request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
3018,412073,2013-02-16T07:35:10-05:00,,2013-02-25T13:58:23-05:00,41.3143328376303,-72.9435863134903,24
3018,412072,2013-02-16T07:35:10-05:00,,2013-02-25T13:58:23-05:00,41.3144368254949,-72.931333349446,22
3018,412071,2013-02-16T07:35:10-05:00,,2013-02-25T13:58:23-05:00,41.3145109094948,-72.90159464947,15
3018,412070,2013-02-16T07:35:10-05:00,,2013-02-25T13:58:23-05:00,41.3145106627227,-72.9080366044107,8
3018,412069,2013-02-16T07:35:10-05:00,,2013-02-25T13:58:23-05:00,41.3145648367271,-72.9231249137212,22
3018,412068,2013-02-16T07:35:10-05:00,,2013-02-25T13:58:23-05:00,41.3144901499755,-72.969484424048,25
3018,412067,2013-02-16T07:35:10-05:00,,2013-02-25T13:58:22-05:00,41.3145305714373,-72.9473716624209,24
3018,412066,2013-02-16T07:35:09-05:00,,2013-02-25T13:58:22-05:00,41.3145457424114,-72.9409809330099,2
3018,412065,2013-02-16T07:35:09-05:00,,2013-02-25T13:58:22-05:00,41.314586768272,-72.9338243074734,2
3018,412064,2013-02-16T07:35:09-05:00,,2013-02-25T13:58:22-05:00,41.3146605926324,-72.899551379399,15
3018,412063,2013-02-16T07:35:09-05:00,,2013-02-25T13:58:22-05:00,41.3146727131005,-72.8933954382901,15
3018,412062,2013-02-16T07:35:09-05:00,,2013-02-16T11:33:48-05:00,41.3146950491259,-72.9152501136482,7
3018,412061,2013-02-16T07:35:09-05:00,,2013-02-16T11:36:37-05:00,41.3147504112804,-72.917445165355,7
3018,412060,2013-02-16T07:35:09-05:00,,2013-02-25T13:58:22-05:00,41.3146848958007,-72.9592703558324,25
3018,412059,2013-02-16T07:35:09-05:00,,2013-02-25T13:58:22-05:00,41.3147801113667,-72.8986302188175,15
3018,412058,2013-02-16T07:35:08-05:00,,2013-02-25T13:58:22-05:00,41.3148110484763,-72.8732423191009,11
3018,412057,2013-02-16T07:35:08-05:00,,2013-02-16T11:37:11-05:00,41.3148710689239,-72.9182537559632,7
3018,412056,2013-02-16T07:35:08-05:00,,2013-02-25T13:58:22-05:00,41.3148982694631,-72.91102284232,9
3018,412055,2013-02-16T07:35:08-05:00,,2013-02-25T13:58:22-05:00,41.3148858114053,-72.9246491992748,22
3018,412054,2013-02-16T07:35:08-05:00,,2013-02-25T13:58:22-05:00,41.3148640633366,-72.9418898230328,2
3018,412053,2013-02-16T07:35:08-05:00,,2013-02-25T13:58:22-05:00,41.3148500105052,-72.9672949976194,25
3018,412052,2013-02-16T07:35:08-05:00,,2013-02-25T13:58:22-05:00,41.315001835162,-72.8981947549926,15
3018,412051,2013-02-16T07:35:07-05:00,,2013-02-25T13:58:22-05:00,41.3150187447068,-72.8909206665629,15
3018,412050,2013-02-16T07:35:07-05:00,,2013-02-25T13:58:21-05:00,41.3149737176228,-72.9255146225112,22
3018,412049,2013-02-16T07:35:07-05:00,,2013-02-25T13:58:21-05:00,41.3149632467819,-72.9491728658213,24
3018,412048,2013-02-16T07:35:07-05:00,,2013-02-25T13:58:21-05:00,41.3149730370793,-72.9455199254728,24
3018,412047,2013-02-16T07:35:07-05:00,,2013-02-25T13:58:21-05:00,41.3150606019647,-72.9300803610101,22
3018,412046,2013-02-16T07:35:07-05:00,,2013-02-25T13:58:21-05:00,41.3151298307359,-72.8889690156856,15
3018,412045,2013-02-16T07:35:07-05:00,,2013-02-25T13:58:21-05:00,41.3151409669849,-72.8972212520026,15
3018,412044,2013-02-16T07:35:06-05:00,,2013-02-25T13:58:21-05:00,41.3150102934717,-72.9791937102458,26
3018,412043,2013-02-16T07:35:06-05:00,,2013-02-16T14:50:49-05:00,41.3152482185622,-72.9208730213351,7
3018,412042,2013-02-16T07:35:06-05:00,,2013-02-25T13:58:21-05:00,41.3152106780948,-72.9470797795965,24
3018,412041,2013-02-16T07:35:06-05:00,,2013-02-25T13:58:21-05:00,41.3153062823646,-72.9025013474459,9
3018,412040,2013-02-16T07:35:06-05:00,,2013-02-25T13:58:21-05:00,41.3152897124287,-72.9167814239607,7
3018,412039,2013-02-16T07:35:06-05:00,,2013-02-25T13:58:21-05:00,41.3153303939666,-72.8872015936623,15
3018,412038,2013-02-16T07:35:05-05:00,,2013-02-25T13:58:20-05:00,41.3153282563191,-72.9103405635139,9
3018,412037,2013-02-16T07:35:05-05:00,,2013-02-25T13:58:20-05:00,41.3152350792283,-72.9690714840244,25
3018,412036,2013-02-16T07:35:05-05:00,,2013-02-25T13:58:20-05:00,41.3152840315851,-72.9506907853505,24
3018,412035,2013-02-16T07:35:05-05:00,,2013-02-25T13:58:20-05:00,41.3153043957511,-72.9431597670024,24
3018,412034,2013-02-16T07:35:05-05:00,,2013-02-25T13:58:20-05:00,41.3315085122174,-72.9253643099675,19
3018,412033,2013-02-16T07:35:05-05:00,,2013-02-25T13:58:20-05:00,41.3314801737221,-72.9498484848838,29
3018,412032,2013-02-16T07:35:04-05:00,,2013-02-25T13:58:20-05:00,41.3316727806265,-72.8634223982178,12
3018,412031,2013-02-16T07:35:04-05:00,,2013-02-25T13:58:20-05:00,41.3315491144169,-72.9688558643957,30
3018,412030,2013-02-16T07:35:04-05:00,,2013-02-25T13:58:20-05:00,41.3316460892121,-72.9134526710313,19
3018,412029,2013-02-16T07:35:04-05:00,,2013-02-25T13:58:20-05:00,41.3316434016629,-72.918835936284,19
3018,412028,2013-02-16T07:35:04-05:00,,2013-02-25T13:58:20-05:00,41.3316251308783,-72.9314535686507,20
3018,412027,2013-02-16T07:35:04-05:00,,2013-02-25T13:58:20-05:00,41.331687641396,-72.9812521697298,26
3018,412026,2013-02-16T07:35:03-05:00,,2013-02-25T13:58:19-05:00,41.3318612518741,-72.8719812444673,12
3018,412025,2013-02-16T07:35:03-05:00,,2013-02-25T13:58:19-05:00,41.3317696069263,-72.9742073088326,27
3018,412024,2013-02-16T07:35:03-05:00,,2013-02-25T13:58:19-05:00,41.3319451410353,-72.8676559894243,12
3018,412023,2013-02-16T07:35:03-05:00,,2013-02-25T13:58:19-05:00,41.3319823584462,-72.8690687737997,12
3018,412022,2013-02-16T07:35:03-05:00,,2013-02-25T13:58:19-05:00,41.3319149751557,-72.936751524584,29
3018,412021,2013-02-16T07:35:03-05:00,,2013-02-16T16:01:02-05:00,41.3319508098776,-72.9151031642759,19
3018,412020,2013-02-16T07:35:03-05:00,,2013-02-25T13:58:19-05:00,41.3319405035122,-72.9274763437609,20
3018,412019,2013-02-16T07:35:02-05:00,,2013-02-25T13:58:19-05:00,41.3318485980053,-72.9839138220479,26
3018,412018,2013-02-16T07:35:02-05:00,,2013-02-25T13:58:19-05:00,41.3319987250652,-72.9207718882647,19
3018,412017,2013-02-16T07:35:02-05:00,,2013-02-16T15:30:42-05:00,41.3320835103868,-72.9168874124023,19
3018,412016,2013-02-16T07:35:02-05:00,,2013-02-17T18:35:50-05:00,41.3320120627451,-72.9795786335361,27
3018,412015,2013-02-16T07:35:01-05:00,,2013-02-25T13:58:19-05:00,41.3322150073444,-72.8728676803886,12
3018,412014,2013-02-16T07:35:01-05:00,,2013-02-25T13:58:19-05:00,41.332262245859,-72.8744801352695,10
3018,412013,2013-02-16T07:35:01-05:00,,2013-02-25T13:58:18-05:00,41.3322402380731,-72.9128338351295,10
3018,412012,2013-02-16T07:35:01-05:00,,2013-02-25T13:58:18-05:00,41.3322332819138,-72.9336339968272,20
3018,412011,2013-02-16T07:35:01-05:00,,2013-02-25T13:58:18-05:00,41.3321803327125,-72.9662943800227,30
3018,412010,2013-02-16T07:35:00-05:00,,2013-02-25T13:58:18-05:00,41.3322599108228,-72.9290833541583,20
3018,412009,2013-02-16T07:35:00-05:00,,2013-02-25T13:58:18-05:00,41.3323286882849,-72.9350879435184,20
3018,412008,2013-02-16T07:35:00-05:00,,2013-02-25T13:58:18-05:00,41.3322964200806,-72.9560158463799,29
3018,412007,2013-02-16T07:35:00-05:00,,2013-02-25T13:58:18-05:00,41.3324202228863,-72.9250878150456,19
3018,412006,2013-02-16T07:35:00-05:00,,2013-02-25T13:58:18-05:00,41.3324769139344,-72.9377818937785,29
3018,412005,2013-02-16T07:35:00-05:00,,2013-02-25T13:58:18-05:00,41.3326333734746,-72.8710532567742,12
3018,412004,2013-02-16T07:34:59-05:00,,2013-02-25T13:58:17-05:00,41.332648669898,-72.9310317749047,20
3018,412003,2013-02-16T07:34:59-05:00,,2013-02-25T13:58:17-05:00,41.3326438028593,-72.9368647815908,29
3018,412002,2013-02-16T07:34:59-05:00,,2013-02-25T13:58:17-05:00,41.3326064868344,-72.9699113201826,30
3018,412001,2013-02-16T07:34:59-05:00,,2013-02-25T13:58:17-05:00,41.332635149372,-72.9709985769498,30
3018,412000,2013-02-16T07:34:59-05:00,,2013-02-25T13:58:17-05:00,41.3327862600132,-72.9271906157136,20
3018,411999,2013-02-16T07:34:59-05:00,,2013-02-25T13:58:17-05:00,41.3328769860942,-72.9201583364986,19
3018,411998,2013-02-16T07:34:59-05:00,,2013-02-25T13:58:17-05:00,41.3329304017301,-72.9251815591281,20
3018,411997,2013-02-16T07:34:58-05:00,,2013-02-25T13:58:17-05:00,41.3329512928181,-72.9151494554047,19
3018,411996,2013-02-16T07:34:58-05:00,,2013-02-17T18:11:44-05:00,41.3328829366158,-72.9772465078999,27
3018,411995,2013-02-16T07:34:58-05:00,,2013-02-16T15:40:56-05:00,41.333145335945,-72.9165918560728,19
3018,411994,2013-02-16T07:34:58-05:00,,2013-02-25T13:58:16-05:00,41.3331382507887,-72.9285534439753,20
3018,411993,2013-02-16T07:34:58-05:00,,2013-02-25T13:58:16-05:00,41.3330934881156,-72.9812310780631,26
3018,411992,2013-02-16T07:34:58-05:00,,2013-02-25T13:58:16-05:00,41.3333364313407,-72.8688050287804,12
3018,411991,2013-02-16T07:34:57-05:00,,2013-02-17T18:42:11-05:00,41.3331728716907,-72.978175548838,27
3018,411990,2013-02-16T07:34:57-05:00,,2013-02-25T13:58:16-05:00,41.3332842264959,-72.9270499935769,20
3018,411989,2013-02-16T07:34:57-05:00,,2013-02-25T13:58:16-05:00,41.3333911722529,-72.8649152042531,12
3018,411988,2013-02-16T07:34:57-05:00,,2013-02-25T13:58:16-05:00,41.3333020047491,-72.950580689381,29
3018,411987,2013-02-16T07:34:57-05:00,,2013-02-25T13:58:15-05:00,41.3333682176582,-72.930851342986,20
3018,411986,2013-02-16T07:34:57-05:00,,2013-02-25T13:58:15-05:00,41.333373958214,-72.9296362429846,20
3018,411985,2013-02-16T07:34:56-05:00,,2013-02-25T13:58:15-05:00,41.3335192393019,-72.8625899322358,12
3018,411984,2013-02-16T07:34:56-05:00,,2013-02-25T13:58:15-05:00,41.3334167152206,-72.9791647812992,27
3018,411983,2013-02-16T07:34:56-05:00,,2013-02-25T13:58:15-05:00,41.3335101318709,-72.9358586969235,20
3018,411982,2013-02-16T07:34:56-05:00,,2013-02-25T13:58:15-05:00,41.3335672790621,-72.9377232820915,20
3018,411981,2013-02-16T07:34:56-05:00,,2013-02-25T13:58:15-05:00,41.3336193895287,-72.9677861481422,30
3018,411980,2013-02-16T07:34:56-05:00,,2013-02-25T13:58:15-05:00,41.333841058853,-72.8659644261201,12
3018,411979,2013-02-16T07:34:56-05:00,,2013-02-17T10:46:58-05:00,41.3338482287187,-72.9199433205144,19
3018,411978,2013-02-16T07:34:55-05:00,,2013-02-25T13:58:15-05:00,41.3338348593072,-72.9319947450472,20
3018,411977,2013-02-16T07:34:55-05:00,,2013-02-25T13:58:14-05:00,41.333833362795,-72.9333652137947,20
3018,411976,2013-02-16T07:34:55-05:00,,2013-02-25T13:58:14-05:00,41.3337799065845,-72.9728716697838,30
3018,411975,2013-02-16T07:34:55-05:00,,2013-02-25T13:58:14-05:00,41.333962394544,-72.8724072251139,10
3018,411974,2013-02-16T07:34:55-05:00,,2013-02-25T13:58:14-05:00,41.333971720243,-72.9250624101633,20
3018,411973,2013-02-16T07:34:55-05:00,,2013-02-25T13:58:14-05:00,41.3340037778554,-72.9350913795616,20
3018,411972,2013-02-16T07:34:55-05:00,,2013-02-25T13:58:14-05:00,41.3341199086025,-72.87047517729,12
3018,411971,2013-02-16T07:34:54-05:00,,2013-02-25T13:58:14-05:00,41.3341268098233,-72.928209294833,20
3018,411970,2013-02-16T07:34:54-05:00,,2013-02-25T13:58:14-05:00,41.3341516107266,-72.9708096881006,30
3018,411969,2013-02-16T07:34:54-05:00,,2013-02-25T13:58:13-05:00,41.3342375864222,-72.9785094956125,26
3018,411968,2013-02-16T07:34:54-05:00,,2013-02-25T13:58:13-05:00,41.3344360578048,-72.8673038649684,12
3018,411967,2013-02-16T07:34:54-05:00,,2013-02-25T13:58:13-05:00,41.334374155362,-72.9292924913879,20
3018,411966,2013-02-16T07:34:54-05:00,,2013-02-25T13:58:13-05:00,41.3344069538501,-72.9269344047285,20
3018,411965,2013-02-16T07:34:54-05:00,,2013-02-25T13:58:13-05:00,41.3343994809598,-72.9367901439992,20
3018,411964,2013-02-16T07:34:53-05:00,,2013-02-17T18:14:59-05:00,41.3344210060878,-72.97991018933,26
3018,411963,2013-02-16T07:34:53-05:00,,2013-02-25T13:58:13-05:00,41.3347199458173,-72.8633144713499,12
3018,411962,2013-02-16T07:34:53-05:00,,2013-02-25T13:58:13-05:00,41.3348884235497,-72.8619415997185,12
3018,411961,2013-02-16T07:34:53-05:00,,2013-02-25T13:58:12-05:00,41.3348365881701,-72.9330574658154,20
3018,411960,2013-02-16T07:34:53-05:00,,2013-02-25T13:58:12-05:00,41.3348680820167,-72.9772415796047,26
3018,411959,2013-02-16T07:34:53-05:00,,2013-02-25T13:58:12-05:00,41.3349473428508,-72.936758190775,20
3018,411958,2013-02-16T07:34:53-05:00,,2013-02-25T13:58:12-05:00,41.3350646157169,-72.8645255380798,12
3018,411957,2013-02-16T07:34:53-05:00,,2013-02-25T13:58:12-05:00,41.334926248542,-72.9685552202556,30
3018,411956,2013-02-16T07:34:52-05:00,,2013-02-25T13:58:12-05:00,41.3349932868713,-72.9338486783234,20
3018,411955,2013-02-16T07:34:52-05:00,,2013-02-25T13:58:11-05:00,41.3349983235541,-72.9379872648829,20
3018,411954,2013-02-16T07:34:52-05:00,,2013-02-25T13:58:11-05:00,41.3356713934257,-72.9766192102918,30
3018,411953,2013-02-16T07:34:52-05:00,,2013-02-25T13:58:11-05:00,41.3363129382727,-72.9703945118954,30
3018,411952,2013-02-16T07:34:52-05:00,,2013-02-16T14:14:39-05:00,41.3363433059905,-72.9711773240517,30
3018,411951,2013-02-16T07:34:52-05:00,,2013-02-25T13:58:11-05:00,41.3364972980278,-72.9721840013529,30
3018,411950,2013-02-16T07:34:52-05:00,,2013-02-25T13:58:11-05:00,41.336517940916,-72.9784353475543,30
3018,411949,2013-02-16T07:34:52-05:00,,2013-02-25T13:58:11-05:00,41.3372386316649,-72.976455279626,30
3018,411948,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:11-05:00,41.3373670367171,-72.9791683718785,30
3018,411947,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:10-05:00,41.3380757561654,-72.958440936594,30
3018,411946,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:10-05:00,41.3382998875178,-72.9742202301029,30
3018,411945,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:10-05:00,41.3388472097275,-72.9766886448845,30
3018,411944,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:10-05:00,41.3389642935027,-72.9721792992175,30
3018,411943,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:10-05:00,41.3393322710536,-72.9733695889849,30
3018,411942,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:10-05:00,41.3398906223539,-72.9717533803495,30
3018,411941,2013-02-16T07:34:51-05:00,,2013-02-25T13:58:10-05:00,41.3399167098873,-72.974091519088,30
3018,411940,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:10-05:00,41.3417840543553,-72.9611462030861,30
3018,411939,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:10-05:00,41.3428751207226,-72.9574673555403,30
3018,411938,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:10-05:00,41.3431263953723,-72.9611228728746,30
3018,411937,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:09-05:00,41.3442022340969,-72.9631602652808,30
3018,411936,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:09-05:00,41.3448210234069,-72.9551575426921,30
3018,411935,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:09-05:00,41.3450419534821,-72.9622985184667,30
3018,411934,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:09-05:00,41.3454336423751,-72.9631615901717,30
3018,411933,2013-02-16T07:34:50-05:00,,2013-02-25T13:58:09-05:00,41.3454393708381,-72.9614137607877,30
3018,411932,2013-02-16T07:34:49-05:00,,2013-02-25T13:58:08-05:00,41.3469249894847,-72.9548182342955,30
3018,411931,2013-02-16T07:34:49-05:00,,2013-02-25T13:58:08-05:00,41.3479430420596,-72.9596171445574,30
3018,411930,2013-02-16T07:34:49-05:00,,2013-02-25T13:58:08-05:00,41.3494116216137,-72.9573422825294,30
3018,411929,2013-02-16T07:34:49-05:00,,2013-02-25T13:58:08-05:00,41.3190926341749,-72.9328168783443,22
3018,411928,2013-02-16T07:34:49-05:00,,2013-02-25T13:58:08-05:00,41.3009930328326,-72.8858969028626,13
3018,411927,2013-02-16T07:34:49-05:00,,2013-02-25T13:58:08-05:00,41.3210566585849,-72.9480515635362,29
3018,411926,2013-02-16T07:34:49-05:00,,2013-02-25T13:58:08-05:00,41.3201396939318,-72.9478846049238,29
3018,411925,2013-02-16T07:34:48-05:00,,2013-02-25T13:58:08-05:00,41.3193258718278,-72.9482034643406,29
3018,411924,2013-02-16T07:34:48-05:00,,2013-02-25T13:58:07-05:00,41.3236689773507,-72.9795910173643,26
3018,411923,2013-02-16T07:34:48-05:00,,2013-02-16T17:35:31-05:00,41.3184468959927,-72.9757491185919,26
3018,411922,2013-02-16T07:34:48-05:00,,2013-02-25T13:58:07-05:00,41.3118018274411,-72.9335096120283,2
3018,411921,2013-02-16T07:34:48-05:00,,2013-02-25T13:58:07-05:00,41.3263674323109,-72.9259168829142,19
3018,411920,2013-02-16T07:34:48-05:00,,2013-02-25T13:58:07-05:00,41.3099614564281,-72.9532142193321,23
3018,411919,2013-02-16T07:34:47-05:00,,2013-02-25T13:58:07-05:00,41.3227086913602,-72.8791069554622,12
3018,411918,2013-02-16T07:34:47-05:00,,2013-02-25T13:58:07-05:00,41.3055379237492,-72.9108786846723,8
3018,411917,2013-02-16T07:34:47-05:00,,2013-02-25T13:58:07-05:00,41.2825686608007,-72.9334715981705,6
3018,411916,2013-02-16T07:34:47-05:00,,2013-02-25T13:58:07-05:00,41.3008160458849,-72.9285822654143,6
3018,411915,2013-02-16T07:34:47-05:00,,2013-02-25T13:58:07-05:00,41.3359149337733,-72.9732782894876,30
3018,411914,2013-02-16T07:34:47-05:00,,2013-02-18T15:52:31-05:00,41.3107235156435,-72.9230707558144,7
3018,411913,2013-02-16T07:34:47-05:00,,2013-02-16T13:46:23-05:00,41.3051643440915,-72.9233997915892,7
3018,411912,2013-02-16T07:34:46-05:00,,2013-02-18T15:37:47-05:00,41.3071989043876,-72.921437063101,7
3018,411911,2013-02-16T07:34:46-05:00,,2013-02-18T15:44:49-05:00,41.3089620489015,-72.9234721079146,1
3018,411910,2013-02-16T07:34:46-05:00,,2013-02-25T13:58:06-05:00,41.3017735804949,-72.8855854847726,13
3018,411909,2013-02-16T07:34:46-05:00,,2013-02-25T13:58:06-05:00,41.2940716008934,-72.8929254385176,13
3018,411908,2013-02-16T07:34:46-05:00,,2013-02-25T13:58:06-05:00,41.3106427854885,-72.9416960436059,23
3018,411907,2013-02-16T07:34:46-05:00,,2013-02-25T13:58:06-05:00,41.318629103718,-72.8722822720464,12
3018,411906,2013-02-16T07:34:46-05:00,,2013-02-25T13:58:06-05:00,41.3137820576745,-72.9014295447129,9
3018,411905,2013-02-16T07:34:46-05:00,,2013-02-25T13:58:06-05:00,41.3036106174299,-72.8930175366295,14
3018,411904,2013-02-16T07:34:45-05:00,,2013-02-25T13:58:06-05:00,41.299818421977,-72.894250664895,8
3018,411903,2013-02-16T07:34:45-05:00,,2013-02-25T13:58:06-05:00,41.3222855196306,-72.9147565862097,19
3018,411902,2013-02-16T07:34:45-05:00,,2013-02-17T12:32:00-05:00,41.3161316997055,-72.9160853636249,9
3018,411901,2013-02-16T07:34:45-05:00,,2013-02-25T13:58:06-05:00,41.3085504384101,-72.9317758118066,1
3018,411900,2013-02-16T07:34:45-05:00,,2013-02-25T13:58:06-05:00,41.3054635660389,-72.9311648389632,7
3018,411899,2013-02-16T07:34:45-05:00,,2013-02-25T13:58:06-05:00,41.3033348930152,-72.8963740997307,16
3018,411898,2013-02-16T07:34:45-05:00,,2013-02-25T13:58:06-05:00,41.3112451639189,-72.9314470741531,1
3018,411897,2013-02-16T07:34:45-05:00,,2013-02-25T13:58:05-05:00,41.2936167942105,-72.8922882517163,13
3018,411896,2013-02-16T07:34:44-05:00,,2013-02-25T13:58:05-05:00,41.2832290553194,-72.9005116536875,18
3018,411895,2013-02-16T07:34:44-05:00,,2013-02-25T13:58:05-05:00,41.3266932293015,-72.9463882880904,28
3018,411894,2013-02-16T07:34:44-05:00,,2013-02-25T13:58:05-05:00,41.3284742379441,-72.9633196531428,27
3018,411893,2013-02-16T07:34:44-05:00,,2013-02-25T13:58:05-05:00,41.3191325978979,-72.936729428043,21
3018,411892,2013-02-16T07:34:44-05:00,,2013-02-25T13:58:05-05:00,41.3156133513717,-72.9399516488577,2
3018,411891,2013-02-16T07:34:44-05:00,,2013-02-25T13:58:05-05:00,41.3167973707172,-72.9515578742064,24
3018,411890,2013-02-16T07:34:44-05:00,,2013-02-25T13:58:05-05:00,41.3110715267125,-72.9435322656243,23
3018,411889,2013-02-16T07:34:43-05:00,,2013-02-25T13:58:05-05:00,41.3026114697955,-72.9332412426852,3
3018,411888,2013-02-16T07:34:43-05:00,,2013-02-16T12:16:29-05:00,41.3212347953062,-72.9647822202265,25
3018,411887,2013-02-16T07:34:43-05:00,,2013-02-17T14:06:26-05:00,41.3164418806118,-72.966756948024,25
3018,411886,2013-02-16T07:34:43-05:00,,2013-02-25T13:58:05-05:00,41.2975862408738,-72.9485843755628,3
3018,411885,2013-02-16T07:34:43-05:00,,2013-02-25T13:58:04-05:00,41.3029489380864,-72.9321022989658,3
3018,411884,2013-02-16T07:34:43-05:00,,2013-02-25T13:58:04-05:00,41.2539428074423,-72.89644572082,18
3018,411883,2013-02-16T07:34:43-05:00,,2013-02-25T13:58:04-05:00,41.2561722809087,-72.8929280499778,18
3018,411882,2013-02-16T07:34:42-05:00,,2013-02-25T13:58:04-05:00,41.2672080472289,-72.8962768816149,18
3018,411881,2013-02-16T07:34:42-05:00,,2013-02-25T13:58:04-05:00,41.2673044247869,-72.8941067000298,18
3018,411880,2013-02-16T07:34:42-05:00,,2013-02-25T13:58:04-05:00,41.2698043875711,-72.9008658653134,18
3018,411879,2013-02-16T07:34:42-05:00,,2013-02-25T13:58:04-05:00,41.2712985077917,-72.896794549026,18
3018,411878,2013-02-16T07:34:42-05:00,,2013-02-25T13:58:04-05:00,41.2715644367077,-72.8929178927594,18
3018,411877,2013-02-16T07:34:42-05:00,,2013-02-25T13:58:04-05:00,41.2721465862326,-72.8948394913856,18
3018,411876,2013-02-16T07:34:42-05:00,,2013-02-24T09:59:41-05:00,41.2743842129903,-72.8982023675579,18
3018,411875,2013-02-16T07:34:41-05:00,,2013-02-25T13:58:03-05:00,41.2745972620629,-72.8883658423102,18
3018,411874,2013-02-16T07:34:41-05:00,,2013-02-25T13:58:03-05:00,41.276196586519,-72.8992722391759,18
3018,411873,2013-02-16T07:34:41-05:00,,2013-02-25T13:58:03-05:00,41.277904741151,-72.8955714731706,17
3018,411872,2013-02-16T07:34:41-05:00,,2013-02-25T13:58:03-05:00,41.280150456279,-72.8924935307837,17
3018,411871,2013-02-16T07:34:41-05:00,,2013-02-25T13:58:02-05:00,41.2838905677079,-72.937438253851,5
3018,411870,2013-02-16T07:34:41-05:00,,2013-02-16T13:53:45-05:00,41.284791546265,-72.9305014333814,6
3018,411869,2013-02-16T07:34:41-05:00,,2013-02-25T13:58:02-05:00,41.2864131153037,-72.9359896321763,5
3018,411868,2013-02-16T07:34:40-05:00,,2013-02-25T13:58:01-05:00,41.2869835394656,-72.8905516755814,17
3018,411867,2013-02-16T07:34:40-05:00,,2013-02-25T13:58:01-05:00,41.2888399221936,-72.9370583804767,5
3018,411866,2013-02-16T07:34:40-05:00,,2013-02-25T13:58:01-05:00,41.3267852437407,-72.9715032211467,26
3018,411865,2013-02-16T07:34:40-05:00,,2013-02-25T13:58:01-05:00,41.3267329578816,-72.9705351174534,26
3018,411864,2013-02-16T07:34:40-05:00,,2013-02-25T13:58:01-05:00,41.3280520846648,-72.9707853511722,27
3018,411863,2013-02-16T07:34:40-05:00,,2013-02-25T13:58:01-05:00,41.2970901423368,-72.8975366178044,8
3018,411862,2013-02-16T07:34:40-05:00,,2013-02-25T13:58:00-05:00,41.297608188631,-72.8964008873104,8
3018,411861,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.2985528549918,-72.8954801540747,8
3018,411860,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.2987450349108,-72.8966888613369,8
3018,411859,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.298792297289,-72.9229631902186,6
3018,411858,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.2985431905704,-72.923203873165,6
3018,411857,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.3207749676791,-72.9473486759754,29
3018,411856,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.3245176940269,-72.8950940046132,10
3018,411855,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.3284317884122,-72.8936733751567,
3018,411854,2013-02-16T07:34:39-05:00,,2013-02-25T13:58:00-05:00,41.2943630044258,-72.9244012109357,6
3018,411853,2013-02-16T07:34:38-05:00,,2013-02-25T13:57:59-05:00,41.348547845838,-72.9537759386288,30
3018,411852,2013-02-16T07:34:38-05:00,,2013-02-25T13:57:59-05:00,41.3493376463958,-72.9538907370776,30
3018,411851,2013-02-16T07:34:38-05:00,,2013-02-25T13:57:59-05:00,41.3491574659334,-72.9547263796419,30
3018,411850,2013-02-16T07:34:38-05:00,,2013-02-25T13:57:59-05:00,41.3496657463397,-72.954490842718,30
3018,411849,2013-02-16T07:34:38-05:00,,2013-02-25T13:57:59-05:00,41.3383124964494,-72.9589004511242,30
3018,411848,2013-02-16T07:34:38-05:00,,2013-02-25T13:57:59-05:00,41.3398578410974,-72.9746073778224,30
3018,411847,2013-02-16T07:34:38-05:00,,2013-02-25T13:57:59-05:00,41.3405621037202,-72.973760965805,30
3018,411846,2013-02-16T07:34:37-05:00,,2013-02-25T13:57:58-05:00,41.3403560329955,-72.9728860266247,30
3018,411845,2013-02-16T07:34:37-05:00,,2013-02-25T13:57:58-05:00,41.3345863113097,-72.9755756364201,30
3018,411844,2013-02-16T07:34:37-05:00,,2013-02-25T13:57:58-05:00,41.3368296605358,-72.9777456267999,30
3018,411843,2013-02-16T07:34:37-05:00,,2013-02-25T13:57:58-05:00,41.3370860015185,-72.978146181201,30
3018,411842,2013-02-16T07:34:37-05:00,,2013-02-25T13:57:58-05:00,41.3370927908911,-72.9820842993374,26
3018,411841,2013-02-16T07:34:37-05:00,,2013-02-25T13:57:58-05:00,41.337866834352,-72.9807808426309,26
